ano,cd_municipio,municipio,zona,nr_local,nm_local,endereco,cep,bairro_tse,bairro_ruacep,bairro_final,fonte,oficial,lat,lon
2022,58114,BOM JESUS DO ITABAPOANA,95,1163,ESCOLA MUNICIPAL LUZIA GOMES FREIRE,RODOVIA RJ 230,28370-000,MUTUM DE CIMA - 4 DIST,,Mutum de Cima - 4 Dist,tse,,-21.2050198,-41.5385289
2022,58130,CABO FRIO,256,1147,ESC. MUN. PROFª. MARÍLIA PLAISANT,"RUA DIMAS TEIXEIRA, S/N",28921-000,JARDIM ESPERANÇA,Jardim Esperança,Jardim Esperança,ruacep-cep,,-22.8400278,-42.0317603
2022,58130,CABO FRIO,96,1953,COLÉGIO MUNICIPAL RUI BARBOSA,"RUA RUI BARBOSA, 814",28907-170,CENTRO,Centro,Centro,ruacep-cep,,-22.8816553,-42.0194641
2022,58130,CABO FRIO,256,1066,ESC. MUN. PROFª. CECÍLIA MACHADO NOGUEIRA DA GUIA,"ESTRADA DOS PASSAGEIROS, S/N",28911-110,JACARÉ,Jardim Olinda,Jardim Olinda,ruacep-cep,,-22.870988,-42.024622
2022,58157,CACHOEIRAS DE MACACU,49,1066,EMPRESA DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL,PRACA MANOEL DIZ MARTINEZ S/N,28680-000,CENTRO,,Centro,tse,,-22.4630673,-42.6535913
2022,58157,CACHOEIRAS DE MACACU,49,1015,ESCOLA ESTADUAL BOCA DO MATO,LADEIRA DO IMPERADOR N 14,28680-000,BOCA DO MATO,,Boca do Mato,tse,,-22.4175983,-42.6208105
2022,58157,CACHOEIRAS DE MACACU,49,1457,ESCOLA MUNICIPAL BOA SORTE,ESTRADA DO CARMO KM 14 S/N,28680-000,BOA SORTE,,Boa Sorte,tse,,-22.4925608,-42.7679621
2022,58190,CAMPOS DOS GOYTACAZES,129,1384,ESCOLA MUNICIPAL CONCEIÇÃO DO IMBÉ,"FAZENDA CONCEIÇÃO DO IMBÉ, S/N",28000-000,CONCEIÇÃO DO IMBE,,Conceição do Imbe,tse,,-21.7811035,-41.5863297
2022,58190,CAMPOS DOS GOYTACAZES,98,1228,UNIVERSO - UNIVERSIDADE SALGADO DE OLIVEIRA,"AV. 28 DE MARÇO, 856",28030-112,PARQUE TAMANDARÉ,Centro,Centro,ruacep-cep,,-21.7615,-41.3403068
2022,59099,SAQUAREMA,62,1473,ESCOLA MUNICIPAL PROFESSORA MARIA DE LOURDES MELO PAES BARRETO,"RUA CORONEL JOÃO CATHARINO, S/N - PERTO DO SITIO CHAPARRAL",28990-000,BAIRRO JARDIM,,Bairro Jardim,tse,,-22.9097935,-42.5242112
2022,58254,CASIMIRO DE ABREU,50,1554,ESCOLA MUNICIPAL FRANCISCO BLASCO PERES - PADRE PACO,"RUA TANCREDO MENDES PAIXÃO, SN",28860-000,JARDIM APARECIDA,,Jardim Aparecida,tse,,-22.4956513,-42.1981183
2022,58165,COMENDADOR LEVY GASPARIAN,40,1716,ESCOLA MUNICIPAL MARIA SERRAT SOARES,RUA ANTONIO AFONSO 58,25870-000,GULF,,Gulf,tse,,-22.0351462,-43.2283799
2022,58270,CONCEIÇÃO DE MACABU,51,1074,COLÉGIO ESTADUAL TOBIAS TOSTES MACHADO,RUA FREI VALÉRIO 53,28740-000,CENTRO,,Centro,tse,,-22.0858142,-41.8655336
2022,58297,CORDEIRO,52,1112,ESCOLA MUNICIPAL ZULEIKA JUDICE MATTOS RODRIGUES,"RUA ALTAIR ARRUDA NEVES, S/N",28540-000,RETIRO POÉTICO,,Retiro Poético,tse,,-22.0341661,-42.3830549
2022,58319,DUAS BARRAS,42,1031,ESCOLA MUNICIPAL EX-COMBATENTE AMANCIO PINTO,RUA DR. FELICIANO SODRE S/N - BAU,28650-000,CENTRO,,Centro,tse,,-22.0492524,-42.516118
2022,58335,DUQUE DE CAXIAS,126,1074,ESCOLA MUNICIPAL REGINA CELI DA SILVA CERDEIRA,"AV. PRIMAVERA, QD 20/22",25215-340,JARDIM PRIMAVERA,Jardim Primavera,Jardim Primavera,ruacep-cep,,-22.6846718,-43.2724723
2022,58432,ITAPERUNA,107,1198,ESCOLA MUNICIPAL LINCOLN BARBOSA DE CASTRO,RUA ASTOLPHO FASBENDER 254,28300-000,VINHOSA,,Vinhosa,tse,,-21.1929918,-41.8842359
2022,58106,GUAPIMIRIM,149,1236,E.M. COMANDANTE LELIS,RUA QUATRO S/N,25940-000,CORDOVIL,,Cordovil,tse,,-22.6470581,-42.9751499
2022,58378,ITABORAÍ,151,1015,ESCOLA MUNICIPAL MARIANA DA GLÓRIA,ESTRADA DO SAPE S/N,24810-108,SAPÊ,Sapê,Sapê,ruacep-cep,,-22.7894654,-42.8965357
2022,58378,ITABORAÍ,151,1384,ESCOLA MUNICIPAL JOSÉ FERREIRA,"RODOVIA BR 493, MAGÉ-MANILHA, KM 2,5 RUA 1 QD 7",24867-064,PARQUE AURORA,Parque Aurora,Parque Aurora,ruacep-cep,,-22.7562275,-42.9369819
2022,58394,ITAGUAÍ,105,1848,ESCOLA MUNICIPAL AMAURI FERREIRA,"RUA GUILHERME SERRANO, S/N",23825-480,VILA GENI,Vila Geny,Vila Geny,ruacep-cep,,-22.8966568,-43.8446484
2022,58149,JAPERI,139,1104,ESCOLA ESTADUAL ENGENHEIRO PEDREIRA,"AV. GUANDU, S/N - CENTRO",26370-000,CENTRO ENG PEDREIRA,Prados Verdes,Prados Verdes,ruacep-cep,,-22.6809313,-43.6087217
2022,58491,MAGÉ,110,2739,ESCOLA MUNICIPAL MAGID REPANI,"RUA 66, N 369",25901-759,SACO,Saco,Saco,ruacep-cep,,-22.6492504,-43.0214053
2022,58491,MAGÉ,110,2976,ESCOLA MUNICIPAL EVANIR DA SILVA GAGO,"RUA 8 DE MAIO, 163",25920-000,ANDORINHAS,,Andorinhas,tse,,-22.5462031,-43.044805
2022,58491,MAGÉ,110,2917,ESCOLA MUNICIPAL ANAYDE DE MELO GUIMARÃES,"ESTRADA MUNICIPAL ANTONIO ALLEM BERGARA, 525",25920-000,CAPELA,,Capela,tse,,-22.580713,-43.0660894
2022,58491,MAGÉ,110,2747,ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS,"ESTRADA AUGUSTO VIEIRA, S/N",25900-000,JORORÓ,,Jororó,tse,,-22.6055498,-43.0246464
2022,58491,MAGÉ,110,1520,GRUPO ESCOLAR CORONEL SERGIO JOSE DO AMARAL,RUA JOAO FELIX DO BONFIM S/N,25925-000,SURUI,,Surui,tse,,-22.6645424,-43.117041
2022,58513,MANGARATIBA,54,1090,CAMARA MUNICIPAL DE MANGARATIBA,TRAV. VER. VIVALDO ELOY DA SILVA S/N  ,23860-000,CENTRO,,Centro,tse,,-22.9630338,-44.0411807
2022,58572,MIGUEL PEREIRA,48,1538,ESCOLA ESTADUAL MUNICIPALIZADA RUY BITTENCOURT,RUA TENENTE PEDRO LIMA S/N,26920-000,MANGUEIRAS,,Mangueiras,tse,,-22.5427348,-43.574946
2022,58572,MIGUEL PEREIRA,48,1520,COLÉGIO ESTADUAL CARMEM DE LUCA ANDREIOLO,RUA MAJOR MARIO LAMARTINE,26920-000,CONRADO,,Conrado,tse,,-22.5324879,-43.5666466
2022,58637,NILÓPOLIS,221,1228,CENTRO EDUCACIONAL TABERNÁCULO DE DAVI,RUA NOSSA SENHORA DE FÁTIMA Nº 495,26545-000,OLINDA,Olinda,Olinda,ruacep-cep,,-22.8163879,-43.4081204
2022,58653,NITERÓI,144,1023,PAROQUIA DE SAO JOAO BATISTA,RUA DR. MARCH 666,24110-160,TENENTE JARDIM,Largo do Barradas,Largo do Barradas,ruacep-cep,,-22.8639855,-43.0827273
2022,58670,NOVA FRIBURGO,222,1090,ESCOLA MUNICIPALIZADA HERMENEGILDO GRIPP,"RUA DEZ DE OUTUBRO, S/N",28605-550,AMPARO,Amparo,Amparo,ruacep-cep,,-22.261431,-42.4570557
2022,58670,NOVA FRIBURGO,222,1074,ESCOLA MUNICIPAL VICTORINO BENTO DE TOLEDO,ESTRADA FRIBURGO TERESÓPOLIS KM 19,28600-000,SÃO LOURENÇO,,São Lourenço,tse,,-22.3552445,-42.6350725
2022,58670,NOVA FRIBURGO,26,1147,COLÉGIO PENSI,"PRAÇA PRIMEIRO DE MARÇO, 2",28605-170,VILAGE,Vilage,Vilage,ruacep-cep,,-22.273669,-42.5324085
2022,58696,NOVA IGUAÇU,157,1040,LICEU SANTA MONICA (QUADRA DE ESPORTES),RUA ABADE 136  ,26022-710,VILA CAMARI,Posse,Posse,ruacep-cep,,-22.7333446,-43.4540924
2022,58696,NOVA IGUAÇU,158,1392,ESCOLA MUNICIPAL SOUZA E MELO,"RUA BARÃO DE COTEGIPE, 19",26082-135,CACUIA,Cacuia,Cacuia,ruacep-cep,,-22.7324829,-43.5027745
2022,58696,NOVA IGUAÇU,159,1147,COLÉGIO OURO PRETO,EST. DO RIACHÃO 66,26275-000,OURO PRETO,Jardim Pernambuco,Jardim Pernambuco,ruacep-cep,,-22.7533544,-43.4955168
2022,58696,NOVA IGUAÇU,27,1392,UNIVERSIDADE UNIGRANRIO,"RUA DOUTOR MARIO GUIMARAES, 894",26255-170,CENTRO,Centro,Centro,ruacep-cep,,-22.7577896,-43.460114
2022,58696,NOVA IGUAÇU,27,1465,IGREJA DE SAO JORGE E NOSSA SENHORA DE FATIMA,RUA GETULIO VARGAS 220,26255-060,CENTRO,Centro,Centro,ruacep-cep,,-22.7620275,-43.4512969
2022,58718,PARACAMBI,70,1236,CIEP 289 - CECÍLIO BARBOSA DA PAIXÃO,ESTRADA RJ-127 S/N,11111-111,RAMALHO,,Ramalho,tse,,-22.5607456,-43.6854898
2022,58408,ARMAÇÃO DOS BÚZIOS,172,1163,INEFI INSTITUTO EDUCACIONAL DE HABILITAÇÃO PROF. DE FORMAÇÃO INTEGRAL,"AV, JOSE BENTO RIBEIRO DANTAS, 276",28950-000,RASA,,Rasa,tse,,-22.7399216,-41.971458
2022,58408,ARMAÇÃO DOS BÚZIOS,172,1082,ESCOLA MUNICIPAL VEREADOR ANTONIO ALIPIO DA SILVA,COLINA DE GERIBA S/N,28950-000,GERIBA,,Geriba,tse,,-22.7738733,-41.9036718
2022,58076,BARRA MANSA,94,1821,ESCOLA MUNICIPAL ROTARY CLUBE,"RUA CÂNDIDO TEODORO DE SOUZA, 233",27343-040,MONTE CRISTO,Monte Cristo,Monte Cristo,ruacep-cep,,-22.5605916,-44.1691111
2022,58076,BARRA MANSA,94,1198,CENTRO EDUCACIONAL INTEGRADO VIEIRA DA SILVA,"RUA CRISTOVÃO LEAL, 255",27320-410,CENTRO,Vista Alegre,Vista Alegre,ruacep-cep,,-22.5423277,-44.1744527
2022,58076,BARRA MANSA,94,1252,COLÉGIO VERBO DIVINO,"RUA PREFEITO MÁRIO PINTO DOS REIS, 188",27345-360,CENTRO,Verbo Divino,Verbo Divino,ruacep-cep,,-22.5449547,-44.1769437
2022,58734,PARAÍBA DO SUL,28,1481,INSS,"AV. MARECHAL CASTELO BRANCO, 119",25850-000,CENTRO,,Centro,tse,,-22.1634342,-43.2900411
2022,58750,PARATY,57,1104,ESCOLA MUNICIPAL DO CAMPINHO,CAMPINHO S/N,23970-000,CAMPINHO,,Campinho,tse,,-23.2999593,-44.7016465
2022,58750,PARATY,57,1066,IGREJA DE SÃO CRISTÓVÃO E NOSSA SENHORA DOS NAVEGANTES,RODOVIA BR 101 - RIO SANTOS - 26214 - PRAIA GRANDE DO CORUMBÊ,23970-000,PRAIA GRANDE,,Praia Grande,tse,,-23.1504655,-44.6976377
2022,59315,PATY DO ALFERES,48,1201,AMA-PALMARES,"ALAMEDA CENTRAL, 1695 - CPC N. 1",26950-000,PALMARES,,Palmares,tse,,-22.4519468,-43.3988649
2022,58777,PETRÓPOLIS,29,2119,EDUCANDÁRIO TERRA SANTA,"RUA VISCONDE DE ITABORAÍ, S/N, VALPARAISO",25655-031,VALPARAISO,Valparaíso,Valparaíso,ruacep-cep,,-22.5154485,-43.187191
2022,58777,PETRÓPOLIS,65,1287,ESCOLA MUNICIPAL PROFESSOR NILTON SÃO THIAGO,"AVENIDA LEOPOLDINA, 561",25730-203,NOGUEIRA,Nogueira,Nogueira,ruacep-cep,,-22.418385,-43.1318746
2022,58777,PETRÓPOLIS,65,1210,AALBORG INDUSTRIES S/A,ESTRADA DO DIVINO ESPIRITO SANTO 1100,25715-410,CARANGOLA,Carangola,Carangola,ruacep-cep,,-22.4554742,-43.1655776
2022,58777,PETRÓPOLIS,29,1902,CORONEL VEIGA F.C.,RUA SALDANHA MARINHO 560,25640-233,CASTELANEA,Saldanha Marinho,Saldanha Marinho,ruacep-cep,,-22.5225794,-43.1837068
2022,58246,PINHEIRAL,30,1082,COLEGIO ALBERT EINSTEIN,RUA JUSTINO RIBEIRO S/N,27175-000,BNH,,Bnh,tse,,-22.5217109,-44.0000038
2022,58815,PORCIÚNCULA,45,1201,CENTRO MUNICIPAL DE FISIOTERAPIA,"RUA JOÃO FRANCISCO BRAZ, S/N",28390-000,ILHA,,Ilha,tse,,-20.9685898,-42.0407318
2022,58815,PORCIÚNCULA,45,1198,COLÉGIO ESTADUAL JOSÉ DE LANNES DANTAS BRANDÃO,"RUA GOVERNADOR CHAGAS FREITAS, S/N",28390-000,ILHA,,Ilha,tse,,-20.9683355,-42.0395948
2022,58327,PORTO REAL,183,1023,ESCOLA ESTADUAL REPÚBLICA ITALIANA,"AVENIDA DOM PEDRO II, 753",27570-000,CENTRO (PORTO REAL),,Centro (Porto Real),tse,,-22.4194979,-44.2902645
2022,58025,QUATIS,183,1066,ESCOLA ESTADUAL DE FALCAO,RUA MAJOR CARVALHO 49,27440-010,FALCÃO,Falcão,Falcão,ruacep-cep,,-22.290836,-44.2565784
2022,58122,QUEIMADOS,138,1716,ESCOLA MUNICIPAL PROFESSORA DIVA TEIXEIRA MARTINS,ESTRADA PASTOR ANTONIO MARTINS 253,26380-280,NOVA CIDADE,Queimados,Queimados,ruacep-cep,,-22.7107929,-43.5471334
2022,58122,QUEIMADOS,138,1589,ESCOLA MUNICIPAL JOAQUIM DE FREITAS,ESTRADA ISAIAS ANTONIO 98,26379-330,VILA SAO JOAO,Coimbra,Coimbra,ruacep-cep,,-22.7397762,-43.5606
2022,58122,QUEIMADOS,138,1546,CASA DE GONDOMAR,RUA AMELIA 40,26383-240,FANCHEM,Vila do Tinguá,Vila do Tinguá,ruacep-cep,,-22.7093731,-43.5627012
2022,58831,RESENDE,31,1740,UNIVERSIDADE ESTÁCIO DE SÁ,RUA ZENAIDE VILELA S/N,27511-010,VILA JULIETA,Lava-pés,Lava-pés,ruacep-cep,,-22.4732974,-44.4572644
2022,58831,RESENDE,198,1260,COLÉGIO ESTADUAL ANTÔNIO QUIRINO,VISCONDE DE MAUA S/N,27501-970,VISCONDE DE MAUÁ,,Visconde de Mauá,tse,,-22.3307099,-44.5366508
2022,58858,RIO BONITO,32,1023,ESCOLA ESTADUAL DESEMBARGADOR JOSÉ AUGUSTO COELHO DA ROCHA JUNIOR,AV. MANUEL DUARTE S/N,28800-000,BELA VISTA,,Bela Vista,tse,,-22.7067301,-42.611361
2022,58858,RIO BONITO,32,1236,COLEGIO MUNICIPAL DUQUE DE CAXIAS,ESTRADA DE RIO SECO S/N,28810-000,RIO SECO,,Rio Seco,tse,,-22.782242,-42.6602754
2022,60011,RIO DE JANEIRO,219,1341,CRECHE MUNICIPAL LUIS DE SOUZA DA COSTA BARROS,"ESTRADA DE BOTAFOGO,  S/N  PORTUS I",21532-200,COSTA BARROS,Costa Barros,Costa Barros,ruacep-cep,sim,-22.8215781,-43.3663843
2022,60011,RIO DE JANEIRO,170,1040,ASBAC - ASSOCIAÇÃO DOS SERVIDORES DO BANCO CENTRAL,RUA BARÃO DE MESQUITA 872,20540-004,ANDARAÍ,Grajaú,Grajaú,ruacep-cep,sim,-22.9241648,-43.2531187
2022,60011,RIO DE JANEIRO,170,1384,ESCOLA MUNICIPAL PANAMÁ,RUA DUQUESA DE BRAGANÇA 22,20540-300,GRAJAÚ,Grajaú,Grajaú,ruacep-cep,sim,-22.9230835,-43.2553724
2022,60011,RIO DE JANEIRO,125,1228,ESCOLA MUNICIPAL MERALINA DE CASTRO,"RUA CRAVOLANDIA, S/N, LOTE 2",23500-000,SANTA CRUZ,,Santa Cruz,tse,sim,-22.9073703,-43.6819729
2022,60011,RIO DE JANEIRO,246,1031,ESCOLA MUNICIPAL DOUTOR JOSE ANTÔNIO CIRAUDO,"ESTRADA DA PACIENCIA, SN",23580-250,PACIÊNCIA,Paciência,Paciência,ruacep-cep,sim,-22.9138659,-43.6297962
2022,60011,RIO DE JANEIRO,5,2429,COLEGIO MALLET SOARES - B 121,"RUA BOLÍVAR, 121,",22061-020,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.9758292,-43.1917884
2022,60011,RIO DE JANEIRO,179,1392,CENTRO DE ENSINO MARIO BARRETO (PIRILAMPO FELIZ),"RUA EDGARD WERNECK, 1199 / 1211",22763-193,CIDADE DE DEUS,,Cidade de Deus,tse,sim,-22.9456141,-43.3577926
2022,60011,RIO DE JANEIRO,233,1295,ESCOLA MUNICIPAL GENERAL TASSO FRAGOSO,RUA MARECHAL MARCIANO S/N,21870-311,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8689863,-43.4514976
2022,60011,RIO DE JANEIRO,169,1163,COLÉGIO ESTADUAL PROFESSOR CLOVIS MONTEIRO,"AV. DOS DEMOCRÁTICOS, 271",21050-435,HIGIENÓPOLIS,Higienópolis,Higienópolis,ruacep-cep,sim,-22.8787406,-43.2553533
2022,60011,RIO DE JANEIRO,216,1198,INSS - POSTO DEL CASTILHO,RUA SEGAL S/N,20771-590,DEL CASTILHO,Del Castilho,Del Castilho,ruacep-cep,sim,-22.8815217,-43.2781123
2022,60011,RIO DE JANEIRO,14,1538,ESCOLA MUNICIPAL JOAO KOPKE,RUA SOUSA CERQUEIRA 63,20751-090,PIEDADE,Piedade,Piedade,ruacep-cep,sim,-22.8838936,-43.3082086
2022,60011,RIO DE JANEIRO,5,1546,CENTRO DE ESTUDOS DE JOVENS E ADULTOS (CEJA) - BR 433,"RUA BELFORT ROXO, 433,",22020-010,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.961985,-43.1776251
2022,60011,RIO DE JANEIRO,243,1368,ESCOLA MUNICIPAL PADRE JOSE MAURICIO,"RUA DA ORQUESTRA, S/N",23035-380,GUARATIBA,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9443195,-43.597845
2022,60011,RIO DE JANEIRO,8,1317,IGREJA JESUS DIVINO MESTRE,RUA VELINDA MAURICIO DA FONSECA 66,20785-170,CACHAMBI,Cachambi,Cachambi,ruacep-cep,sim,-22.8918825,-43.2667859
2022,60011,RIO DE JANEIRO,242,1252,COLEGIO BAHIENSE,"RUA CANDIDO MAGALHAES, 177",23050-270,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9057549,-43.5640752
2022,60011,RIO DE JANEIRO,25,2577,E.M. BERTHA LUTZ,RUA GABRIEL MILITAO MACHADO S/N,23028-550,GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-22.9790356,-43.6708564
2022,60011,RIO DE JANEIRO,4,1546,ESCOLA MUNICIPAL PRESIDENTE ARTHUR DA COSTA E SILVA,RUA ASSUNCAO 257,22251-030,BOTAFOGO,Botafogo,Botafogo,ruacep-cep,sim,-22.945564,-43.1865522
2022,60011,RIO DE JANEIRO,233,1058,ESCOLA MUNICIPAL PAULO MARANHÃO,RUA DO GOVERNO 866,21770-100,REALENGO,Realengo,Realengo,ruacep-cep,sim,-22.8930951,-43.441194
2022,60011,RIO DE JANEIRO,219,1317,ESCOLA MUNICIPAL ESCULTOR LEÃO VELLOSO,RUA DR. JOSE THOMAS 1000,21520-020,PAVUNA,Pavuna,Pavuna,ruacep-cep,sim,-22.8162412,-43.3610462
2022,60011,RIO DE JANEIRO,243,1325,ESCOLA MUNICIPAL FLORIPES ANGLADAS LUCAS,"ESTRADA ROBERTO BURLE MARX, 7523",23020-240,BARRA DE GUARATIBA,Guaratiba,Guaratiba,ruacep-cep,sim,-23.052646,-43.5549392
2022,60011,RIO DE JANEIRO,233,1155,FEDERAÇÃO DE ESCOLAS SIMONSEN FACULDADES E COLÉGIOS,"RUA IBITIÚVA, N 193",21715-400,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8783605,-43.4448718
2022,60011,RIO DE JANEIRO,5,2194,BANCO ITAÚ - NSC 581,"AV. NOSSA SENHORA DE COPACABANA, 581-A,",22031-000,COPACABANA,Copacabana,Copacabana,ruacep-cep,sim,-22.969688,-43.1847751
2022,60011,RIO DE JANEIRO,211,1538,CLUBE MILITAR - SEDE LAGOA,"RUA JARDIM BOTÂNICO, 391",22470-050,JARDIM BOTÂNICO,Jardim Botânico,Jardim Botânico,ruacep-cep,sim,-22.9614558,-43.212303
2022,60011,RIO DE JANEIRO,9,1023,ESCOLA MUNICIPAL PROFESSORA ZULEIKA NUNES DE ALENCAR,R. DES. ELMANO CRUZ 400 - ALFA BARRA 2,22793-001,BARRA DA TIJUCA,Barra da Tijuca,Barra da Tijuca,ruacep-cep,sim,-23.0092936,-43.3698606
2022,60011,RIO DE JANEIRO,192,1066,ESCOLA MUNICIPAL PADRE JOSÉ DE ANCHIETA,RUA PINTO ALPOIM 758,21940-230,JARDIM GUANABARA,Jardim Guanabara,Jardim Guanabara,ruacep-cep,sim,-22.8148011,-43.2007005
2022,60011,RIO DE JANEIRO,191,1163,CIEP - DR. JOÃO RAMOS DE SOUZA,ESTRADA GOVERNADOR CHAGAS FREITAS S/N,21920-330,MONERÓ,Moneró,Moneró,ruacep-cep,sim,-22.7964087,-43.2035816
2022,60011,RIO DE JANEIRO,25,1490,E.M. PROF. CARMO REIS NETO,RUA PIRAÍ DO SUL  S/N BLOCO 2,23545-090,SEPETIBA,Sepetiba,Sepetiba,ruacep-cep,sim,-22.9631128,-43.7066084
2022,60011,RIO DE JANEIRO,22,2097,ESCOLA MUNICIPAL THOMAS JEFFERSON,"AV. PASTOR MARTIN LUTHER KING JUNIOR, S/N",21530-014,ACARI,Acari,Acari,ruacep-cep,sim,-22.8201377,-43.3519936
2022,60011,RIO DE JANEIRO,233,1287,ESCOLA MUNICIPAL BANGU,RUA SOFIA S/N,21875-100,PADRE MIGUEL,Padre Miguel,Padre Miguel,ruacep-cep,sim,-22.8736298,-43.4519453
2022,60011,RIO DE JANEIRO,21,2135,COLÉGIO ESTADUAL JORNALISTA TIM LOPES,ESTRADA DO ITARARÉ N. 690,21061-240,RAMOS,Ramos,Ramos,ruacep-cep,sim,-22.8617364,-43.2681033
2022,60011,RIO DE JANEIRO,246,1090,ESCOLA MUNICIPAL GANDHI,"RUA MARIA DAS GRAÇAS DA SILVA (ANTIGA RUA 15), SN - CONJ. MANGUARIBA",23065-150,PACIÊNCIA,Paciência,Paciência,ruacep-cep,sim,-22.8748838,-43.6314578
2022,60011,RIO DE JANEIRO,14,1520,ESCOLA MUNICIPAL FRANCA,RUA PADRE NOBREGA 725,21381-009,PIEDADE,Quintino Bocaiúva,Quintino Bocaiúva,ruacep-cep,sim,-22.8799797,-43.3143063
2022,60011,RIO DE JANEIRO,14,1953,IGREJA DE SAO BENEDITO DOS PILARES,AV. DOM HELDER CAMARA 6653,20771-002,PILARES,Pilares,Pilares,ruacep-cep,sim,-22.8822623,-43.2935087
2022,60011,RIO DE JANEIRO,16,1473,SEAERJ - SOC. DOS ENGENHEIROS E ARQUITETOS RJ,RUA DO RUSSEL 1,22210-010,GLÓRIA,Glória,Glória,ruacep-cep,sim,-22.920554,-43.1752609
2022,60011,RIO DE JANEIRO,125,1368,SESI / SENAI,"RUA FELIPE CARDOSO, 713",23510-000,SANTA CRUZ,Santa Cruz,Santa Cruz,ruacep-cep,sim,-22.9212151,-43.680123
2022,60011,RIO DE JANEIRO,179,1198,ESCOLA MUNICIPAL NATURALISTA AUGUSTO RUSCHI,RUA SOLDADO LUIZ GONZAGA S/N,22765-350,ANIL,Anil,Anil,ruacep-cep,sim,-22.9556627,-43.3414586
2022,60011,RIO DE JANEIRO,22,1180,ESCOLA MUNICIPAL ALFREDO DE PAULA FREITAS,RUA GUSTAVO DE ANDRADE 290,21235-500,IRAJÁ,Irajá,Irajá,ruacep-cep,sim,-22.8384221,-43.3238523
2022,60011,RIO DE JANEIRO,211,1694,COLÉGIO DIVINA PROVIDÊNCIA (1),"RUA LOPES QUINTAS, 274",22460-010,JARDIM BOTÂNICO,Jardim Botânico,Jardim Botânico,ruacep-cep,sim,-22.9643052,-43.2209947
2022,60011,RIO DE JANEIRO,211,1350,ESCOLA PARQUE - GÁVEA,"RUA MARQUÊS DE SÃO VICENTE, 455",22451-047,GÁVEA,Gávea,Gávea,ruacep-cep,sim,-22.9817962,-43.2365236
2022,60011,RIO DE JANEIRO,162,1422,E. M. ANÍBAL FREIRE,"RUA PROFESSOR PLÍNIO BASTOS, 631",21021-350,OLARIA,Olaria,Olaria,ruacep-cep,sim,-22.8420449,-43.2682717
2022,60011,RIO DE JANEIRO,176,1015,ESCOLA MUNICIPAL CONEGO FERNANDES PINHEIRO,RUA SEBASTIAN BACH S/N,21240-370,JARDIM AMÉRICA,Jardim América,Jardim América,ruacep-cep,sim,-22.8083854,-43.3235262
2022,60011,RIO DE JANEIRO,234,1236,ESCOLA MUNICIPAL POLÔNIA,"RUA FRANCISCO MUZI, S/N",21750-130,MAGALHÃES BASTOS,Magalhães Bastos,Magalhães Bastos,ruacep-cep,sim,-22.8782258,-43.4108968
2022,60011,RIO DE JANEIRO,245,1015,CENTRO INTERESCOLAR ESTADUAL MIECIMO DA SILVA,"RUA AUGUSTA CANDIANI, S/N",23070-020,CAMPO GRANDE,Campo Grande,Campo Grande,ruacep-cep,sim,-22.9022982,-43.5785551
2022,58289,SÃO FRANCISCO DE ITABAPOANA,130,1163,ESCOLA MUNICIPAL ARICIO LEITE LINHARES,COREIA DO SUL S/N,28230-000,COREIA DO SUL,,Coreia do Sul,tse,,-21.4084399,-41.047338
2022,58971,SÃO GONÇALO,132,1422,CENTRO EDUCACIONAL JOANA E CAROLINA,RUA AQUILINO DE CARVALHO 566,24722-200,JARDIM BOM RETIRO,Santa Luzia,Santa Luzia,ruacep-cep,,-22.8001004,-42.9704506
2022,58971,SÃO GONÇALO,135,1260,COLEGIO ESTADUAL LAURO CORRÊA,"RUA MACAÉ, S/N, LOTE 03 QUADRA 103",24457-280,TRINDADE,Trindade,Trindade,ruacep-cep,,-22.8035374,-43.0123582
2022,58033,ARARUAMA,92,1775,ESCOLA MUNICIPAL ANTONIO ANDRADE MULLER,RUA MARIA PRATA S/N,28970-000,OUTEIRO,,Outeiro,tse,,-22.8776121,-42.363733
2022,58050,BARRA DO PIRAÍ,93,1767,ESCOLA ESTADUAL PROFESSORA MARIA NAZARETH SANTOS SILVA,RUA A 7,27000-000,ARTHUR CATALDI,,Arthur Cataldi,tse,,-22.4471651,-43.7962662
2022,60011,RIO DE JANEIRO,182,1325,COLEGIO SANTA MONICA,RUA PADRE VENTURA 184,22710-266,TAQUARA,Taquara,Taquara,ruacep-cep,sim,-22.9282903,-43.374676
2022,58076,BARRA MANSA,91,1236,COLÉGIO MUNICIPAL ANTÔNIO ROCHA,"ESTRADA FAZENDA DOS COQUEIROS, 55",27310-312,ANTÔNIO ROCHA,Antônio Rocha,Antônio Rocha,ruacep-cep,,-22.648944,-44.1515925
